user_id,pred_prob
84785,0.7250384416220588
52219,0.7959920275587018
94452,0.21903471141723213
57410,0.14284680516827286
58026,0.3549262140893557
172627,0.15263695542444786
28671,0.7929202790529405
138655,0.16362424768528389
107675,0.3274622198135278
176394,0.9305161036713995
49233,0.46431600896081215
138342,0.24422221706963737
24422,0.21323587332572128
161210,0.12816707985501063
59396,0.6406171474964801
18157,0.9747896152568403
143678,0.21033013520097413
53239,0.4306036285956213
116523,0.45536586455212474
27975,0.9625291934637809
170785,0.17098798051340483
90479,0.04958154307368181
150194,0.1615642217811964
41603,0.5982372775062585
148999,0.31741484833336786
154337,0.19921605111017615
133858,0.27620618492978033
56610,0.17528213144415314
140022,0.22814612557260205
128127,0.3691585151583924
21441,0.2151912864133047
99024,0.26353301380290395
88104,0.09895028831439369
136754,0.16600758234655588
114019,0.3694789159612749
28251,0.7038369987291393
187117,0.0708246044314065
54241,0.34154233869016676
162036,0.13735083206479806
52700,0.43756244774327446
72601,0.20655403836126351
71835,0.9031362755912951
41481,0.9731783974502158
23761,0.5064095655330513
101891,0.0937878534011047
139903,0.18210204200488048
133026,0.5773736433683587
82110,0.25231697109451034
136381,0.10116111143228768
187598,0.0810683600631596
53710,0.19989102046846305
52508,0.6607623873828372
114126,0.7034141785483119
183087,0.09588063546791789
172267,0.21756540679714526
58874,0.3698576586043021
32296,0.44086505076682914
43632,0.840671565887319
150647,0.6808031107800532
92843,0.03756429843408973
21655,0.3545352750677971
84304,0.026275072042264588
167492,0.6344082288158874
2509,0.4091968405607008
19822,0.28926031350855974
562,0.7198068842314076
185893,0.11951377467651018
106080,0.12459572242502812
137076,0.7895448430670325
90330,0.07001186048792321
109993,0.04385616134809261
102135,0.19688248899381441
128542,0.20689614128509667
43652,0.7508460560685128
65994,0.9303371208746313
173225,0.4005444841121854
138553,0.5402700701260081
9028,0.3725353607139698
132586,0.1994243878364174
86139,0.03138445998744348
45543,0.8077907784889411
124369,0.18341568358903565
171180,0.2988199300156179
143606,0.22542313440222936
13059,0.7504876615543921
67216,0.2369013884552357
18553,0.2823569223880318
121500,0.7327640282397525
114175,0.1899814919606886
74671,0.5139017727917417
54273,0.22492972003864906
51760,0.35167554867553563
78864,0.1682714319272207
48840,0.5363239275123266
68164,0.424304026997476
1061,0.3960487392112285
133261,0.32564091065323614
18605,0.7700613679753819
139383,0.21102301489715047
92907,0.20285642809765156
94977,0.14084129452954544
149501,0.42449997340987805
88480,0.18258752774843964
24405,0.1684388906297785
162019,0.2527063110269205
125766,0.4115251552950461
25884,0.628521976973815
127341,0.22976734698030557
109084,0.09690491466021128
58037,0.13545932626120755
78237,0.3589305188480285
118038,0.8366700438543355
23033,0.2708434963045222
59682,0.25787517174962427
64653,0.41384661629977354
51965,0.13551707969073695
166689,0.010332286002758276
82434,0.10632160716276738
168608,0.008770724958428263
85426,0.11709612610507206
7977,0.4746492831081673
107737,0.19290886753257594
49712,0.168423835456461
107053,0.3985147858424992
102305,0.032173846705273866
56304,0.9481227877922516
38218,0.16848118549931043
176975,0.09838581147568971
83621,0.9840089859698284
160215,0.5958472206013863
128706,0.44681383972014876
178913,0.7021505407613542
134698,0.24839375582364576
115433,0.3054971751174903
149230,0.07148674358075546
17524,0.6648163935917086
22623,0.17599382556065762
93304,0.33359759701983976
121196,0.2769649520934635
180067,0.08080140178890455
30507,0.1837025083463326
109630,0.046985163558781975
93710,0.042324055317882955
78176,0.21116958128948585
121286,0.7922918393022484
121506,0.2419536851390454
16480,0.6100514058836962
54729,0.21824961960011346
186556,0.293958153029031
77414,0.872002246494355
5759,0.863114471975018
27233,0.7070372923405281
181388,0.10147119762645845
101898,0.8936907018119368
44074,0.4387187325571495
102915,0.16055017629618368
145499,0.251818176682431
73156,0.37066875108188485
79685,0.24461694822429114
155536,0.17102692591354166
186432,0.3784392158374511
9270,0.7254235624447609
109285,0.19720989629273067
37456,0.1890108979681366
1639,0.5928825533462307
39213,0.27872709161427806
47631,0.4369949992460999
18659,0.8870584798486472
166471,0.2697526505497393
182322,0.12397767051342548
86227,0.5277923355893585
57632,0.4519491375915986
158229,0.008573252362824718
169027,0.7403702116665789
65557,0.5357276089145047
74577,0.7243564761399776
37167,0.5963095815274996
61680,0.4708586828151532
79519,0.7946554927679711
119725,0.41285790827108076
133089,0.6742553908849167
17567,0.8416509575177707
159930,0.24932602242667085
32773,0.7641508687915091
183395,0.08446333789115859
173613,0.2800705274068934
166049,0.15119157464413152
147967,0.4057017145661601
63357,0.2516091481391046
119310,0.21043388215135475
94240,0.01988315507027403
18231,0.37370842965053214
110710,0.18924974922767324
58309,0.8359440821323677
85110,0.03141009871490066
107864,0.05941128980106813
17222,0.9639729708456354
116175,0.1017593196549563
125073,0.3431675854885203
65317,0.5072934072251338
76243,0.6164245333898819
91129,0.08721486859525644
82401,0.1884124674873036
23566,0.725403083924546
98080,0.04559006773657081
179812,0.18300186225847026
41177,0.19586223765792884
135766,0.26150863278279723
17256,0.12788532895403604
152626,0.20886726866950642
31964,0.4279328020941771
168382,0.008024607575714392
92186,0.09171661899948474
127458,0.25388050285230923
87293,0.22354028498499529
186560,0.34944549920218376
68990,0.40173910131937124
54894,0.3787051391601948
9429,0.6153721277743944
92304,0.042950213380258714
125782,0.35813788342939556
71987,0.7725616356290593
41033,0.7039694459290925
168606,0.008448763946703203
89217,0.07939429507788547
79799,0.5765087905071218
82038,0.4647769909488702
87425,0.08297094525941515
75212,0.23724871291203276
188134,0.06141730595607562
168525,0.1577252297624211
125359,0.22652938933856692
50576,0.270660008755751
121313,0.4974130398095962
38202,0.4345321249104935
138458,0.7198918210789634
140570,0.7877013352766639
112441,0.26154804623016303
136371,0.3110642393676759
179910,0.5193946479685676
181650,0.009891392715495122
124126,0.08544489102713466
118037,0.29271573479424046
40814,0.6539538377703938
74382,0.5493010802220306
6229,0.3499840326752548
148055,0.2781826732186261
82264,0.5135088318606309
8404,0.917592226756723
49281,0.40611914168596336
89535,0.15567081833277993
70574,0.8780094846817721
92282,0.03506585270214101
124555,0.7552053728202641
37366,0.3471619980988792
162427,0.16652280743720477
100897,0.18723657286748852
51625,0.3744889600629087
128707,0.4498107040735951
114056,0.6559081307370788
124636,0.11524714937008387
61054,0.1706100842469469
31999,0.899009236916567
171206,0.4569468737696214
12382,0.21893257759692583
105217,0.13386580693014916
38702,0.8457781892796611
152998,0.13435534819234402
134837,0.17413827805500862
50428,0.8680286655790631
72279,0.739771607536772
100403,0.1576550642824206
164304,0.2814769447104477
111829,0.5830533051493716
27950,0.5729798907306047
83324,0.2108902602892029
114886,0.9124551552884924
116315,0.6945997554767596
41008,0.38907239872098875
150722,0.19672059228139238
130225,0.3076661869189554
177340,0.010340202634915306
84869,0.9415098232993938
161435,0.17662947428767192
120813,0.24580831744693785
160043,0.06715876805527213
26182,0.11923913275637506
132780,0.20146912174113005
75746,0.2960970329020709
6686,0.9494252759916119
121894,0.8015014690221296
175748,0.12268912656965245
173255,0.1277104702584454
82223,0.2545169635923285
68279,0.2168853855402919
33852,0.37502272552771115
86770,0.04961764916878838
158848,0.17854593903833024
49778,0.7684749697940736
4287,0.7254399126242769
67579,0.8319679386386714
107902,0.3097529695901175
75198,0.47696080940474433
162475,0.41077486283659276
22154,0.7823658725763387
21027,0.3217764106997696
55992,0.07112338437898236
27538,0.48556158929836923
105554,0.253510830598821
47092,0.2073006597291775
144971,0.8172104629914716
126934,0.12309222996794598
20568,0.15217434544981925
25015,0.5223504390340372
154432,0.17547648787312647
50207,0.5166052826297167
116522,0.46223286516500406
72739,0.6599998421207993
6890,0.283153978061904
186826,0.09561025248600791
182232,0.05457955878461513
185341,0.08808252905204617
112192,0.17947063775879676
161782,0.6566651898630345
174344,0.11609724498803976
154555,0.6158266606045681
88730,0.3871174851247262
61389,0.1593871183397783
148629,0.11160748320447775
70974,0.22093794491211266
65039,0.9773022854639555
128676,0.36451676942068323
2656,0.49634314140799685
119219,0.49383648150369563
138921,0.21415608359599525
164451,0.010591956824026777
116173,0.018433437484625954
187700,0.10145686079298004
93878,0.2909301611286741
33326,0.7137684094397316
108632,0.293958153029031
133443,0.2429446519479841
68765,0.25281195299959747
170903,0.1869685440130887
28644,0.37870315475463723
151242,0.08019477868811559
79318,0.25198937252253895
33878,0.35247498639523633
96378,0.24948841522461507
165139,0.6049728103089203
121281,0.2469980884497077
28960,0.12382332970564851
163231,0.056890141185188814
182998,0.00790271171918324
4136,0.8041253284777359
183394,0.10506832603454476
16045,0.9472304862918546
70192,0.09398647319272972
80931,0.1457793357034118
169620,0.010005076042983316
169082,0.45532057465831244
181026,0.18369170346290503
36011,0.5264211998218655
148775,0.3812192527206705
97347,0.04014240249568474
179089,0.15882998256879702
51775,0.35728017268950424
98609,0.821013139945834
153505,0.7364869987025602
42934,0.3063300827963068
172557,0.1388344285555662
150243,0.12155609061169738
137154,0.11710280577222845
69130,0.9657166141427729
149473,0.26401219793099295
180190,0.1943095796924558
128167,0.46398126321149535
93240,0.11589646218008359
69966,0.7278707033225947
154383,0.30875515739387294
114992,0.040786526281977147
150624,0.13655974842509863
96837,0.028915497961332155
122157,0.24009964106368342
165339,0.11341817686521556
113433,0.192010537674839
148324,0.2918035434393143
31010,0.4889096109431559
84538,0.5541536221449219
41476,0.8502165500334149
152824,0.29587075692728615
134975,0.16800581479128196
24359,0.16423472332206168
88505,0.9657088857815347
154612,0.05833602241932972
122898,0.2608978080065919
34121,0.2134313485577094
102302,0.20926059047830625
9895,0.9734757265882601
180367,0.293958153029031
94280,0.6950621274541202
163551,0.2177288777446498
150751,0.20476363671761874
97768,0.05373316077752317
88273,0.059688017770943576
156169,0.6899818481299496
134620,0.5480403203254678
88973,0.578638953828094
178816,0.15006668587746846
60743,0.5394290497935064
120460,0.39670380358027524
141823,0.24825074945769607
23672,0.3394793851322697
34077,0.7919783709288971
164878,0.2791183022634811
98176,0.00945183749625222
47613,0.1765610889344083
124373,0.18883722084739582
119755,0.43010068675736846
122217,0.5259570710566726
101564,0.09584375864693696
52193,0.2204750578254355
154468,0.18864096433818422
12770,0.14595220726885316
136272,0.6826860326401447
15651,0.23268440788012054
94315,0.15667061402325144
159766,0.03855725359282401
185492,0.08679793109932621
159512,0.1974046628197315
29436,0.7454669976411958
62011,0.24759468202317342
43016,0.9451148416340152
129072,0.09240919980616687
81169,0.13120676371569395
42427,0.415039383305416
50175,0.3257470382765614
125692,0.2987189640254676
4720,0.23379745180904676
187088,0.08125832112021039
58949,0.420537974274128
155593,0.05236884029741571
112380,0.20180945748051388
139553,0.27933393587500766
19562,0.7944415301465504
115145,0.34128291897253604
12115,0.6892136132259963
69418,0.9608393795576088
13564,0.4335396245879611
91734,0.05247077416529766
151731,0.38479036234837877
61555,0.6982194039326258
57613,0.1309381375792589
108343,0.20066967194003751
70000,0.23231774263210625
98509,0.29415600459845714
127279,0.08149288415212182
176894,0.17533893358198221
83601,0.07330609187179493
52910,0.3855374718604755
69105,0.16455275562538846
3858,0.7687089082198856
138748,0.2730659022355427
159602,0.5194772214977055
132923,0.6424906477452321
108867,0.18128507512677494
78398,0.41133311106122017
7391,0.16660348129371952
67256,0.14010133554554366
82048,0.44700416789710845
112310,0.2759879801268462
121772,0.38164038283935986
155007,0.0759019312755697
126517,0.09334890399390572
53226,0.29733894557427154
99862,0.3444207275746654
150009,0.235099265355638
15056,0.733644434671235
65568,0.7271665708954989
185578,0.07729876265455046
138284,0.09352551014414329
27137,0.6998949026887968
92908,0.417234293345746
44352,0.8557915791388794
151224,0.08027304517464112
63258,0.4928811143351141
6938,0.2386525238461266
135145,0.1868978616558872
112687,0.23851864628637023
119617,0.33440546483778305
122899,0.17674372070175784
146492,0.3870182373715018
42242,0.4037063718103574
62566,0.3681551012888742
102850,0.6485585173483073
73470,0.5208815626816846
112812,0.8408464352779246
2825,0.8088898895302182
100389,0.04379520289204184
78166,0.1353973964387432
58257,0.5486864868170135
11075,0.7787474538341304
133272,0.21965377322579274
176811,0.15027893063753373
16923,0.21340479808304352
26276,0.8369733303802736
